name, id, nametype, recclass, mass, fall, year, reclat, reclong, geoloc
Grove Mountains 052583,48343,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.778333,75.302500,"(-72.778333_75.3025)"
Grove Mountains 052584,48344,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.783056,75.297222,"(-72.783056_75.297222)"
Grove Mountains 052590,48345,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.977500,75.267222,"(-72.9775_75.267222)"
Grove Mountains 052592,48346,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.783056,75.297222,"(-72.783056_75.297222)"
Grove Mountains 052596,50433,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.783110,75.297200,"(-72.78311_75.2972)"
Grove Mountains 052604,48347,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.783611,75.299444,"(-72.783611_75.299444)"
Grove Mountains 052605,48348,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.978611,75.259167,"(-72.978611_75.259167)"
Grove Mountains 052653,48349,Valid,L4,0,Found,01/01/2006 12:00:00 AM,-72.785278,75.299722,"(-72.785278_75.299722)"
Grove Mountains 052657,50434,Valid,L6,4,Found,01/01/2006 12:00:00 AM,-72.780280,75.315560,"(-72.78028_75.31556)"
Grove Mountains 052658,50435,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.780280,75.315560,"(-72.78028_75.31556)"
Grove Mountains 052659,50436,Valid,L6,296,Found,01/01/2006 12:00:00 AM,-72.783330,75.305830,"(-72.78333_75.30583)"
Grove Mountains 052660,46980,Valid,L6,221,Found,01/01/2006 12:00:00 AM,-72.783060,75.305830,"(-72.78306_75.30583)"
Grove Mountains 052661,50437,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.778610,75.318330,"(-72.77861_75.31833)"
Grove Mountains 052662,48350,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.778611,75.315278,"(-72.778611_75.315278)"
Grove Mountains 052665,48351,Valid,L5,28,Found,01/01/2006 12:00:00 AM,-72.779444,75.311667,"(-72.779444_75.311667)"
Grove Mountains 052666,50438,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.779440,75.311670,"(-72.77944_75.31167)"
Grove Mountains 052668,48352,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.779167,75.313056,"(-72.779167_75.313056)"
Grove Mountains 052676,50439,Valid,L6,21,Found,01/01/2006 12:00:00 AM,-72.778330,75.322500,"(-72.77833_75.3225)"
Grove Mountains 052677,48353,Valid,L5,3,Found,01/01/2006 12:00:00 AM,-72.978333,75.259444,"(-72.978333_75.259444)"
Grove Mountains 052682,50440,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.780280,75.308610,"(-72.78028_75.30861)"
Grove Mountains 052683,50441,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.783060,75.305830,"(-72.78306_75.30583)"
Grove Mountains 052685,46981,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.778890,75.313610,"(-72.77889_75.31361)"
Grove Mountains 052687,50442,Valid,L5,16,Found,01/01/2006 12:00:00 AM,-72.779170,75.313890,"(-72.77917_75.31389)"
Grove Mountains 052689,50443,Valid,L6,4,Found,01/01/2006 12:00:00 AM,-72.779120,75.313800,"(-72.77912_75.3138)"
Grove Mountains 052690,48354,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.779167,75.313333,"(-72.779167_75.313333)"
Grove Mountains 052696,50444,Valid,L3,4,Found,01/01/2006 12:00:00 AM,-72.780560,75.306110,"(-72.78056_75.30611)"
Grove Mountains 052699,48355,Valid,L6,9,Found,01/01/2006 12:00:00 AM,-72.782222,75.306667,"(-72.782222_75.306667)"
Grove Mountains 052702,46982,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.782500,75.298890,"(-72.7825_75.29889)"
Grove Mountains 052704,48356,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.984444,75.225000,"(-72.984444_75.225)"
Grove Mountains 052713,48357,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.780000,75.318056,"(-72.78_75.318056)"
Grove Mountains 052719,46983,Valid,L5 ,3,Found,01/01/2006 12:00:00 AM,-72.784720,75.289170,"(-72.78472_75.28917)"
Grove Mountains 052721,50445,Valid,L6 ,3,Found,01/01/2006 12:00:00 AM,-72.784720,75.289170,"(-72.78472_75.28917)"
Grove Mountains 052722,50446,Valid,H3,2,Found,01/01/2006 12:00:00 AM,-72.784820,75.289100,"(-72.78482_75.2891)"
Grove Mountains 052724,48358,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784722,75.289167,"(-72.784722_75.289167)"
Grove Mountains 052725,48359,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.784722,75.289167,"(-72.784722_75.289167)"
Grove Mountains 052727,50447,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.784720,75.289170,"(-72.78472_75.28917)"
Grove Mountains 052729,48360,Valid,LL6 ,1,Found,01/01/2006 12:00:00 AM,-72.789167,75.272222,"(-72.789167_75.272222)"
Grove Mountains 052730,50448,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.789170,75.272220,"(-72.78917_75.27222)"
Grove Mountains 052739,46984,Valid,L5,3,Found,01/01/2006 12:00:00 AM,-72.783330,75.295280,"(-72.78333_75.29528)"
Grove Mountains 052744,48361,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.945833,75.266667,"(-72.945833_75.266667)"
Grove Mountains 052745,48362,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.783333,75.295278,"(-72.783333_75.295278)"
Grove Mountains 052746,48363,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.783333,75.295278,"(-72.783333_75.295278)"
Grove Mountains 052748,50449,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.783330,75.295280,"(-72.78333_75.29528)"
Grove Mountains 052753,50450,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.785380,75.284400,"(-72.78538_75.2844)"
Grove Mountains 052758,50451,Valid,L6 ,393,Found,01/01/2006 12:00:00 AM,-72.778610,75.316670,"(-72.77861_75.31667)"
Grove Mountains 052759,50452,Valid,L6,395,Found,01/01/2006 12:00:00 AM,-72.780000,75.316940,"(-72.78_75.31694)"
Grove Mountains 052764,50453,Valid,L5,77,Found,01/01/2006 12:00:00 AM,-72.777220,75.315280,"(-72.77722_75.31528)"
Grove Mountains 052766,50454,Valid,L5,77,Found,01/01/2006 12:00:00 AM,-72.778330,75.315560,"(-72.77833_75.31556)"
Grove Mountains 052767,46985,Valid,L6,62,Found,01/01/2006 12:00:00 AM,-72.777500,75.314720,"(-72.7775_75.31472)"
Grove Mountains 052771,50455,Valid,L5,43,Found,01/01/2006 12:00:00 AM,-72.778060,75.314720,"(-72.77806_75.31472)"
Grove Mountains 052772,50456,Valid,L6 ,48,Found,01/01/2006 12:00:00 AM,-72.777220,75.314170,"(-72.77722_75.31417)"
Grove Mountains 052775,48364,Valid,L5,22,Found,01/01/2006 12:00:00 AM,-72.941667,75.291944,"(-72.941667_75.291944)"
Grove Mountains 052776,50457,Valid,L6,18,Found,01/01/2006 12:00:00 AM,-72.777780,75.313890,"(-72.77778_75.31389)"
Grove Mountains 052782,50458,Valid,L6,15,Found,01/01/2006 12:00:00 AM,-72.781390,75.314440,"(-72.78139_75.31444)"
Grove Mountains 052783,50459,Valid,L6,15,Found,01/01/2006 12:00:00 AM,-72.779440,75.313890,"(-72.77944_75.31389)"
Grove Mountains 052786,50460,Valid,L6,67,Found,01/01/2006 12:00:00 AM,-72.775280,75.338610,"(-72.77528_75.33861)"
Grove Mountains 052788,50461,Valid,L6,66,Found,01/01/2006 12:00:00 AM,-72.775280,75.338610,"(-72.77528_75.33861)"
Grove Mountains 052792,50462,Valid,L5,50,Found,01/01/2006 12:00:00 AM,-72.775280,75.338610,"(-72.77528_75.33861)"
Grove Mountains 052793,48365,Valid,L5,31,Found,01/01/2006 12:00:00 AM,-72.775278,75.338611,"(-72.775278_75.338611)"
Grove Mountains 052796,46986,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052797,46987,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052799,46485,Valid,H6,5,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052800,48366,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052802,50463,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052820,48367,Valid,H4,1,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052822,48368,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052829,50464,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052833,50465,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.775280,75.353610,"(-72.77528_75.35361)"
Grove Mountains 052834,48369,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.964722,75.216389,"(-72.964722_75.216389)"
Grove Mountains 052835,48370,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052860,48371,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052861,50466,Valid,L6 ,2,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052862,50467,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052863,48372,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.778056,75.337222,"(-72.778056_75.337222)"
Grove Mountains 052869,48373,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052871,48374,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052872,50468,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052881,50469,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.775280,75.353610,"(-72.77528_75.35361)"
Grove Mountains 052882,46486,Valid,L6,4,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052883,48375,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052884,48376,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052885,46487,Valid,L6,7,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052886,50470,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052887,50471,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052888,50472,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.825280,75.353610,"(-72.82528_75.35361)"
Grove Mountains 052889,48377,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.778056,75.334722,"(-72.778056_75.334722)"
Grove Mountains 052892,48378,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052894,48379,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.825278,75.353611,"(-72.825278_75.353611)"
Grove Mountains 052896,50473,Valid,L5,2,Found,01/01/2006 12:00:00 AM,-72.825280,75.353600,"(-72.82528_75.3536)"
Grove Mountains 052904,46488,Valid,L6,474,Found,01/01/2006 12:00:00 AM,-72.778330,75.319720,"(-72.77833_75.31972)"
Grove Mountains 052905,50474,Valid,L6,359,Found,01/01/2006 12:00:00 AM,-72.779170,75.316670,"(-72.77917_75.31667)"
Grove Mountains 052910,46489,Valid,L5,53,Found,01/01/2006 12:00:00 AM,-72.779170,75.316670,"(-72.77917_75.31667)"
Grove Mountains 052911,48380,Valid,L5,28,Found,01/01/2006 12:00:00 AM,-72.777778,75.332222,"(-72.777778_75.332222)"
Grove Mountains 052912,50475,Valid,L5,19,Found,01/01/2006 12:00:00 AM,-72.778610,75.317800,"(-72.77861_75.3178)"
Grove Mountains 052913,50476,Valid,L5 ,15,Found,01/01/2006 12:00:00 AM,-72.779170,75.316670,"(-72.77917_75.31667)"
Grove Mountains 052914,48381,Valid,L5,20,Found,01/01/2006 12:00:00 AM,-72.779167,75.316389,"(-72.779167_75.316389)"
Grove Mountains 052917,48382,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.779167,75.316667,"(-72.779167_75.316667)"
Grove Mountains 052919,48383,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.783889,75.308889,"(-72.783889_75.308889)"
Grove Mountains 052920,48384,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.780556,75.313611,"(-72.780556_75.313611)"
Grove Mountains 052934,48385,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.777778,75.332500,"(-72.777778_75.3325)"
Grove Mountains 052935,50477,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.778330,75.299720,"(-72.77833_75.29972)"
Grove Mountains 052938,48386,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.780278,75.286667,"(-72.780278_75.286667)"
Grove Mountains 052946,48387,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.781389,75.297222,"(-72.781389_75.297222)"
Grove Mountains 052957,48388,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.777222,75.337778,"(-72.777222_75.337778)"
Grove Mountains 052959,48389,Valid,L5,699,Found,01/01/2006 12:00:00 AM,-72.782778,75.298333,"(-72.782778_75.298333)"
Grove Mountains 052965,50478,Valid,L6,162,Found,01/01/2006 12:00:00 AM,-72.779440,75.308890,"(-72.77944_75.30889)"
Grove Mountains 052968,48390,Valid,L6,75,Found,01/01/2006 12:00:00 AM,-72.777500,75.305556,"(-72.7775_75.305556)"
Grove Mountains 052969,50479,Valid,L7,71,Found,01/01/2006 12:00:00 AM,-72.781940,75.298890,"(-72.78194_75.29889)"
Grove Mountains 052970,48391,Valid,L5,50,Found,01/01/2006 12:00:00 AM,-72.777778,75.306111,"(-72.777778_75.306111)"
Grove Mountains 052971,48392,Valid,L6,45,Found,01/01/2006 12:00:00 AM,-72.779444,75.308611,"(-72.779444_75.308611)"
Grove Mountains 052974,48393,Valid,L6,31,Found,01/01/2006 12:00:00 AM,-72.777222,75.338889,"(-72.777222_75.338889)"
Grove Mountains 052975,50480,Valid,L5 ,18,Found,01/01/2006 12:00:00 AM,-72.777780,75.305280,"(-72.77778_75.30528)"
Grove Mountains 052978,50481,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.781110,75.299440,"(-72.78111_75.29944)"
Grove Mountains 052979,50482,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.786670,75.291670,"(-72.78667_75.29167)"
Grove Mountains 052982,50483,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.786670,75.291670,"(-72.78667_75.29167)"
Grove Mountains 052984,50484,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.786670,75.291670,"(-72.78667_75.29167)"
Grove Mountains 052985,46490,Valid,L5,35,Found,01/01/2006 12:00:00 AM,-72.779170,75.313330,"(-72.77917_75.31333)"
Grove Mountains 052986,50485,Valid,L6,18,Found,01/01/2006 12:00:00 AM,-72.779170,75.313330,"(-72.77917_75.31333)"
Grove Mountains 052988,50486,Valid,H5,18,Found,01/01/2006 12:00:00 AM,-72.777780,75.310280,"(-72.77778_75.31028)"
Grove Mountains 052991,48394,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.778056,75.310278,"(-72.778056_75.310278)"
Grove Mountains 052992,50487,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.782780,75.296670,"(-72.78278_75.29667)"
Grove Mountains 052996,48395,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782778,75.296667,"(-72.782778_75.296667)"
Grove Mountains 053002,50488,Valid,L6,3,Found,01/01/2006 12:00:00 AM,-72.778330,75.310000,"(-72.77833_75.31)"
Grove Mountains 053004,50489,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.778330,75.310000,"(-72.77833_75.31)"
Grove Mountains 053005,50490,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.778330,75.310000,"(-72.77833_75.31)"
Grove Mountains 053006,48396,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.777222,75.340833,"(-72.777222_75.340833)"
Grove Mountains 053007,48397,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.778333,75.310000,"(-72.778333_75.31)"
Grove Mountains 053008,50491,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.777780,75.308890,"(-72.77778_75.30889)"
Grove Mountains 053016,46491,Valid,H6,1,Found,01/01/2006 12:00:00 AM,-72.771940,75.332500,"(-72.77194_75.3325)"
Grove Mountains 053022,50492,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.790830,75.280280,"(-72.79083_75.28028)"
Grove Mountains 053023,50493,Valid,L4,2,Found,01/01/2006 12:00:00 AM,-72.789720,75.280280,"(-72.78972_75.28028)"
Grove Mountains 053025,46492,Valid,H5,4,Found,01/01/2006 12:00:00 AM,-72.790000,75.283330,"(-72.79_75.28333)"
Grove Mountains 053026,48398,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.790000,75.283333,"(-72.79_75.283333)"
Grove Mountains 053030,46493,Valid,H5,4,Found,01/01/2006 12:00:00 AM,-72.787220,75.293060,"(-72.78722_75.29306)"
Grove Mountains 053039,46494,Valid,H4,3,Found,01/01/2006 12:00:00 AM,-72.793060,75.278890,"(-72.79306_75.27889)"
Grove Mountains 053040,50494,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.776390,75.278890,"(-72.77639_75.27889)"
Grove Mountains 053041,48399,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.793056,75.278889,"(-72.793056_75.278889)"
Grove Mountains 053045,48400,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.793056,75.278889,"(-72.793056_75.278889)"
Grove Mountains 053047,48401,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.773333,75.348333,"(-72.773333_75.348333)"
Grove Mountains 053049,48402,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.782778,75.289722,"(-72.782778_75.289722)"
Grove Mountains 053065,50495,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.782780,75.289720,"(-72.78278_75.28972)"
Grove Mountains 053076,48403,Valid,L6,53,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053077,50496,Valid,L5,50,Found,01/01/2006 12:00:00 AM,-72.779170,75.315560,"(-72.77917_75.31556)"
Grove Mountains 053080,50497,Valid,L5,29,Found,01/01/2006 12:00:00 AM,-72.779170,75.315560,"(-72.77917_75.31556)"
Grove Mountains 053081,48404,Valid,L6,28,Found,01/01/2006 12:00:00 AM,-72.773611,75.319722,"(-72.773611_75.319722)"
Grove Mountains 053083,48405,Valid,L5,22,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053084,50498,Valid,L6 ,18,Found,01/01/2006 12:00:00 AM,-72.779170,75.315560,"(-72.77917_75.31556)"
Grove Mountains 053085,48406,Valid,L6,20,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053088,48407,Valid,L5,12,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053089,48408,Valid,L6,5,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053090,48409,Valid,L6,8,Found,01/01/2006 12:00:00 AM,-72.789722,75.290278,"(-72.789722_75.290278)"
Grove Mountains 053093,48410,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.779167,75.315556,"(-72.779167_75.315556)"
Grove Mountains 053100,50499,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.789440,75.278330,"(-72.78944_75.27833)"
Grove Mountains 053106,50500,Valid,L6 ,6,Found,01/01/2006 12:00:00 AM,-72.777780,75.326390,"(-72.77778_75.32639)"
Grove Mountains 053113,50501,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.780830,75.306390,"(-72.78083_75.30639)"
Grove Mountains 053114,48411,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.780833,75.306667,"(-72.780833_75.306667)"
Grove Mountains 053117,50502,Valid,L6 ,12,Found,01/01/2006 12:00:00 AM,-72.781110,75.308330,"(-72.78111_75.30833)"
Grove Mountains 053128,50503,Valid,L5,3,Found,01/01/2006 12:00:00 AM,-72.769440,75.337500,"(-72.76944_75.3375)"
Grove Mountains 053132,46495,Valid,H5,2,Found,01/01/2006 12:00:00 AM,-72.769440,75.337500,"(-72.76944_75.3375)"
Grove Mountains 053140,50504,Valid,L6,26,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053145,50505,Valid,H4,8,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053149,46496,Valid,H6,2,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053151,48412,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053167,46988,Valid,H3,3,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053168,46989,Valid,H5,3,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053171,48413,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.782500,75.300278,"(-72.7825_75.300278)"
Grove Mountains 053176,48414,Valid,H6,0,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053180,48415,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053183,48416,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053184,50506,Valid,H4 ,0,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053196,50507,Valid,H5,0,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053201,48417,Valid,H4,3,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053202,50508,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053203,50509,Valid,L6,1,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053209,46990,Valid,H4,2,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053211,48418,Valid,H6,1,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053213,48419,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053214,48420,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.782500,75.300278,"(-72.7825_75.300278)"
Grove Mountains 053227,48421,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053229,48422,Valid,L6,2,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053230,50510,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053231,50511,Valid,L5,1,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053256,50512,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053276,50513,Valid,L5,5,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053279,50514,Valid,L5,3,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053283,50515,Valid,L6 ,1,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053289,48423,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782500,75.300556,"(-72.7825_75.300556)"
Grove Mountains 053294,48424,Valid,L5,0,Found,01/01/2006 12:00:00 AM,-72.774722,75.340000,"(-72.774722_75.34)"
Grove Mountains 053297,48425,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782500,75.301667,"(-72.7825_75.301667)"
Grove Mountains 053315,50516,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.774720,75.340000,"(-72.77472_75.34)"
Grove Mountains 053340,50517,Valid,L6 ,160,Found,01/01/2006 12:00:00 AM,-72.777220,75.328330,"(-72.77722_75.32833)"
Grove Mountains 053341,46991,Valid,L6 ,137,Found,01/01/2006 12:00:00 AM,-72.777220,75.328330,"(-72.77722_75.32833)"
Grove Mountains 053344,50518,Valid,L6,29,Found,01/01/2006 12:00:00 AM,-72.779440,75.313330,"(-72.77944_75.31333)"
Grove Mountains 053345,50519,Valid,L5,26,Found,01/01/2006 12:00:00 AM,-72.779330,75.313400,"(-72.77933_75.3134)"
Grove Mountains 053347,48426,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.779444,75.313333,"(-72.779444_75.313333)"
Grove Mountains 053362,50520,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.779440,75.298610,"(-72.77944_75.29861)"
Grove Mountains 053363,50521,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.779440,75.298610,"(-72.77944_75.29861)"
Grove Mountains 053364,50522,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.779440,75.298610,"(-72.77944_75.29861)"
Grove Mountains 053389,50523,Valid,L6 ,2,Found,01/01/2006 12:00:00 AM,-72.779440,75.298610,"(-72.77944_75.29861)"
Grove Mountains 053397,48427,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.779444,75.298611,"(-72.779444_75.298611)"
Grove Mountains 053399,50524,Valid,L6 ,0,Found,01/01/2006 12:00:00 AM,-72.779440,75.298610,"(-72.77944_75.29861)"
Grove Mountains 053419,50525,Valid,L6 ,3,Found,01/01/2006 12:00:00 AM,-72.793610,75.284720,"(-72.79361_75.28472)"
Grove Mountains 053423,50526,Valid,H5,1,Found,01/01/2006 12:00:00 AM,-72.793570,75.284600,"(-72.79357_75.2846)"
Grove Mountains 053424,48428,Valid,L6,0,Found,01/01/2006 12:00:00 AM,-72.782222,75.302222,"(-72.782222_75.302222)"
Grove Mountains 053425,48429,Valid,H4,0,Found,01/01/2006 12:00:00 AM,-72.793611,75.284722,"(-72.793611_75.284722)"
